,obstime,Wind Direction,qcscore
181830,2024-11-29T16:00:00,3.7,G
181853,2024-11-29T17:00:00,3.5,G
181876,2024-11-29T18:00:00,4.5,G
181898,2024-11-29T19:00:00,4.5,G
181919,2024-11-29T20:00:00,4.1,G
181940,2024-11-29T21:00:00,3.4,G
181960,2024-11-29T22:00:00,3.1,G
181980,2024-11-29T23:00:00,3.6,G
182000,2024-11-30T00:00:00,4.7,G
182020,2024-11-30T01:00:00,3.6,G
182038,2024-11-30T02:00:00,3.3,G
182055,2024-11-30T03:00:00,2.9,G
182074,2024-11-30T04:00:00,3.3,G
182093,2024-11-30T05:00:00,2.9,G
182112,2024-11-30T06:00:00,3.2,G
182133,2024-11-30T07:00:00,2.7,G
182152,2024-11-30T08:00:00,2.7,G
182175,2024-11-30T09:00:00,5.3,G
182198,2024-11-30T10:00:00,3.8,G
182221,2024-11-30T11:00:00,2.4,G
182244,2024-11-30T12:00:00,4.4,G
182267,2024-11-30T13:00:00,6.7,G
182290,2024-11-30T14:00:00,8.6,G
182313,2024-11-30T15:00:00,10.6,G
182336,2024-11-30T16:00:00,10.2,G
182359,2024-11-30T17:00:00,8.5,G
182382,2024-11-30T18:00:00,6.5,G
182404,2024-11-30T19:00:00,4.9,G
182425,2024-11-30T20:00:00,4.5,G
182445,2024-11-30T21:00:00,3.7,G
182464,2024-11-30T22:00:00,3.2,G
182481,2024-11-30T23:00:00,3.5,G
182497,2024-12-01T00:00:00,4.4,G
182512,2024-12-01T01:00:00,4.7,G
182527,2024-12-01T02:00:00,3.8,G
182546,2024-12-01T03:00:00,2.9,G
182564,2024-12-01T04:00:00,4.1,G
182583,2024-12-01T05:00:00,2.2,G
182601,2024-12-01T06:00:00,2.7,G
182620,2024-12-01T07:00:00,3.4,G
182638,2024-12-01T08:00:00,2.9,G
182658,2024-12-01T09:00:00,3.8,G
182680,2024-12-01T10:00:00,2.6,G
182702,2024-12-01T11:00:00,2.0,G
182724,2024-12-01T12:00:00,7.0,G
182746,2024-12-01T13:00:00,9.5,G
182768,2024-12-01T14:00:00,8.8,G
182791,2024-12-01T15:00:00,10.6,G
182814,2024-12-01T16:00:00,10.2,G
182837,2024-12-01T17:00:00,6.2,G
182860,2024-12-01T18:00:00,5.8,G
182881,2024-12-01T19:00:00,5.1,G
182903,2024-12-01T20:00:00,2.8,G
182921,2024-12-01T21:00:00,3.3,G
182938,2024-12-01T22:00:00,3.5,G
182954,2024-12-01T23:00:00,5.8,M
182971,2024-12-02T00:00:00,3.6,G
182986,2024-12-02T01:00:00,2.8,M
183002,2024-12-02T02:00:00,5.5,G
183020,2024-12-02T03:00:00,5.1,G
183039,2024-12-02T04:00:00,3.9,G
183060,2024-12-02T05:00:00,7.1,G
183080,2024-12-02T06:00:00,6.0,M
183099,2024-12-02T07:00:00,3.7,G
183117,2024-12-02T08:00:00,5.1,G
183137,2024-12-02T09:00:00,4.3,G
183159,2024-12-02T10:00:00,2.2,G
183182,2024-12-02T11:00:00,3.0,G
183205,2024-12-02T12:00:00,3.5,G
183227,2024-12-02T13:00:00,4.2,G
183250,2024-12-02T14:00:00,4.3,G
183273,2024-12-02T15:00:00,3.8,G
183296,2024-12-02T16:00:00,3.6,G
183319,2024-12-02T17:00:00,3.2,G
183342,2024-12-02T18:00:00,4.5,G
183364,2024-12-02T19:00:00,4.0,G
183385,2024-12-02T20:00:00,4.3,G
183406,2024-12-02T21:00:00,4.5,G
183428,2024-12-02T22:00:00,4.4,G
183447,2024-12-02T23:00:00,4.5,G
183466,2024-12-03T00:00:00,2.8,G
183485,2024-12-03T01:00:00,3.3,G
183505,2024-12-03T02:00:00,3.5,G
183525,2024-12-03T03:00:00,3.4,G
183544,2024-12-03T04:00:00,4.7,G
183565,2024-12-03T05:00:00,4.0,G
183588,2024-12-03T06:00:00,3.9,G
183611,2024-12-03T07:00:00,3.5,G
183634,2024-12-03T08:00:00,3.7,G
183657,2024-12-03T09:00:00,3.2,G
183680,2024-12-03T10:00:00,3.1,G
183703,2024-12-03T11:00:00,2.6,G
183727,2024-12-03T12:00:00,3.9,G
183751,2024-12-03T13:00:00,4.4,G
183775,2024-12-03T14:00:00,4.1,G
183799,2024-12-03T15:00:00,6.7,G
183822,2024-12-03T16:00:00,11.5,G
183845,2024-12-03T17:00:00,9.1,G
183867,2024-12-03T18:00:00,7.2,G
183889,2024-12-03T19:00:00,4.4,G
183910,2024-12-03T20:00:00,3.4,G
183933,2024-12-03T21:00:00,4.3,G
183956,2024-12-03T22:00:00,3.6,G
183979,2024-12-03T23:00:00,3.6,G
184002,2024-12-04T00:00:00,4.0,G
184025,2024-12-04T01:00:00,3.5,G
184048,2024-12-04T02:00:00,3.4,G
184071,2024-12-04T03:00:00,3.1,G
184094,2024-12-04T04:00:00,2.8,G
184117,2024-12-04T05:00:00,2.8,G
184140,2024-12-04T06:00:00,3.5,G
184163,2024-12-04T07:00:00,2.8,G
184186,2024-12-04T08:00:00,3.1,G
184209,2024-12-04T09:00:00,3.0,G
184232,2024-12-04T10:00:00,3.0,G
184255,2024-12-04T11:00:00,2.6,G
184278,2024-12-04T12:00:00,1.8,G
184302,2024-12-04T13:00:00,2.2,G
184326,2024-12-04T14:00:00,3.9,G
184351,2024-12-04T15:00:00,3.2,G
184376,2024-12-04T16:00:00,3.9,G
184401,2024-12-04T17:00:00,4.1,G
184426,2024-12-04T18:00:00,4.8,G
184451,2024-12-04T19:00:00,4.0,G
184476,2024-12-04T20:00:00,2.8,G
184501,2024-12-04T21:00:00,2.8,G
184526,2024-12-04T22:00:00,2.4,G
184551,2024-12-04T23:00:00,2.7,G
184576,2024-12-05T00:00:00,2.9,G
184601,2024-12-05T01:00:00,4.1,G
184626,2024-12-05T02:00:00,3.0,G
184651,2024-12-05T03:00:00,3.5,G
184676,2024-12-05T04:00:00,3.9,G
184701,2024-12-05T05:00:00,4.3,G
184725,2024-12-05T06:00:00,4.6,G
184750,2024-12-05T07:00:00,4.0,G
184775,2024-12-05T08:00:00,2.8,G
184800,2024-12-05T09:00:00,2.0,G
184825,2024-12-05T10:00:00,2.3,G
184850,2024-12-05T11:00:00,2.7,G
184875,2024-12-05T12:00:00,3.0,G
184900,2024-12-05T13:00:00,5.3,G
184925,2024-12-05T14:00:00,4.6,G
184950,2024-12-05T15:00:00,4.7,G
184975,2024-12-05T16:00:00,5.2,G
185001,2024-12-05T17:00:00,4.1,G
185026,2024-12-05T18:00:00,6.0,G
185049,2024-12-05T19:00:00,4.8,G
185069,2024-12-05T20:00:00,5.0,G
185091,2024-12-05T21:00:00,3.7,M
185112,2024-12-05T22:00:00,3.0,G
185133,2024-12-05T23:00:00,3.5,G
185153,2024-12-06T00:00:00,4.1,G
185173,2024-12-06T01:00:00,5.3,G
185195,2024-12-06T02:00:00,4.1,G
185220,2024-12-06T03:00:00,3.9,G
185245,2024-12-06T04:00:00,3.1,G
185270,2024-12-06T05:00:00,2.7,G
185295,2024-12-06T06:00:00,4.0,G
185320,2024-12-06T07:00:00,3.0,G
185345,2024-12-06T08:00:00,3.3,G
185370,2024-12-06T09:00:00,3.7,G
185395,2024-12-06T10:00:00,3.6,G
185420,2024-12-06T11:00:00,4.6,G
185445,2024-12-06T12:00:00,5.8,G
185469,2024-12-06T13:00:00,4.1,G
185493,2024-12-06T14:00:00,5.8,G
185517,2024-12-06T15:00:00,3.9,G
185541,2024-12-06T16:00:00,3.0,G
185565,2024-12-06T17:00:00,3.5,G
185589,2024-12-06T18:00:00,4.9,G
185614,2024-12-06T19:00:00,3.3,G
185637,2024-12-06T20:00:00,2.4,G
185659,2024-12-06T21:00:00,3.0,G
185682,2024-12-06T22:00:00,3.0,G
185704,2024-12-06T23:00:00,2.8,G
185725,2024-12-07T00:00:00,2.7,G
185748,2024-12-07T01:00:00,4.4,G
185771,2024-12-07T02:00:00,4.5,G
185794,2024-12-07T03:00:00,3.6,G
185818,2024-12-07T04:00:00,3.0,G
185842,2024-12-07T05:00:00,3.0,G
185866,2024-12-07T06:00:00,2.9,G
185890,2024-12-07T07:00:00,3.1,G
185914,2024-12-07T08:00:00,3.0,G
185938,2024-12-07T09:00:00,3.0,G
185962,2024-12-07T10:00:00,2.8,G
185986,2024-12-07T11:00:00,3.6,G
186010,2024-12-07T12:00:00,4.2,G
186034,2024-12-07T13:00:00,4.8,G
186057,2024-12-07T14:00:00,3.4,G
186080,2024-12-07T15:00:00,3.6,G
186103,2024-12-07T16:00:00,2.1,G
186126,2024-12-07T17:00:00,2.2,G
186149,2024-12-07T18:00:00,5.2,G
186172,2024-12-07T19:00:00,3.5,G
186195,2024-12-07T20:00:00,4.4,G
186218,2024-12-07T21:00:00,4.5,G
186240,2024-12-07T22:00:00,3.6,G
186262,2024-12-07T23:00:00,2.6,G
186285,2024-12-08T00:00:00,4.0,G
186308,2024-12-08T01:00:00,3.2,G
186331,2024-12-08T02:00:00,2.5,G
186354,2024-12-08T03:00:00,2.6,G
186377,2024-12-08T04:00:00,2.9,G
186400,2024-12-08T05:00:00,3.0,G
186423,2024-12-08T06:00:00,2.9,G
186446,2024-12-08T07:00:00,3.1,G
186469,2024-12-08T08:00:00,3.2,G
186492,2024-12-08T09:00:00,3.5,G
186515,2024-12-08T10:00:00,3.6,G
186538,2024-12-08T11:00:00,3.9,G
186561,2024-12-08T12:00:00,3.8,G
186584,2024-12-08T13:00:00,3.8,G
186607,2024-12-08T14:00:00,3.3,G
186630,2024-12-08T15:00:00,3.1,G
186652,2024-12-08T16:00:00,3.5,G
186674,2024-12-08T17:00:00,4.6,G
186696,2024-12-08T18:00:00,4.5,G
186718,2024-12-08T19:00:00,4.2,G
186740,2024-12-08T20:00:00,2.8,G
186762,2024-12-08T21:00:00,3.3,G
186784,2024-12-08T22:00:00,4.6,G
186806,2024-12-08T23:00:00,4.2,G
186828,2024-12-09T00:00:00,3.7,G
186850,2024-12-09T01:00:00,4.5,G
186873,2024-12-09T02:00:00,4.4,G
186896,2024-12-09T03:00:00,4.5,G
186919,2024-12-09T04:00:00,3.1,G
186942,2024-12-09T05:00:00,3.1,G
186965,2024-12-09T06:00:00,3.5,G
186988,2024-12-09T07:00:00,2.8,G
187011,2024-12-09T08:00:00,2.7,G
187034,2024-12-09T09:00:00,3.1,G
187056,2024-12-09T10:00:00,3.8,G
187079,2024-12-09T11:00:00,3.6,G
187102,2024-12-09T12:00:00,3.5,G
187125,2024-12-09T13:00:00,5.4,G
187148,2024-12-09T14:00:00,3.2,G
187171,2024-12-09T15:00:00,3.7,G
187194,2024-12-09T16:00:00,4.5,G
187217,2024-12-09T17:00:00,3.8,G
187240,2024-12-09T18:00:00,3.5,G
187262,2024-12-09T19:00:00,3.8,G
187285,2024-12-09T20:00:00,3.2,G
187306,2024-12-09T21:00:00,3.9,G
187327,2024-12-09T22:00:00,3.6,G
187348,2024-12-09T23:00:00,4.5,G
187371,2024-12-10T00:00:00,2.9,G
187393,2024-12-10T01:00:00,3.5,G
187415,2024-12-10T02:00:00,3.7,G
187438,2024-12-10T03:00:00,3.0,G
187461,2024-12-10T04:00:00,3.0,G
187484,2024-12-10T05:00:00,3.7,G
187507,2024-12-10T06:00:00,3.0,G
187530,2024-12-10T07:00:00,3.6,G
187553,2024-12-10T08:00:00,3.6,G
187576,2024-12-10T09:00:00,2.5,G
187599,2024-12-10T10:00:00,3.3,G
187622,2024-12-10T11:00:00,2.8,G
187646,2024-12-10T12:00:00,2.8,G
187669,2024-12-10T13:00:00,2.5,G
187692,2024-12-10T14:00:00,2.7,G
187715,2024-12-10T15:00:00,2.8,G
187738,2024-12-10T16:00:00,2.5,G
187761,2024-12-10T17:00:00,3.7,G
187784,2024-12-10T18:00:00,4.4,G
187807,2024-12-10T19:00:00,3.9,G
187829,2024-12-10T20:00:00,3.2,G
187852,2024-12-10T21:00:00,3.3,G
187875,2024-12-10T22:00:00,3.1,G
187898,2024-12-10T23:00:00,3.2,G
187921,2024-12-11T00:00:00,3.2,G
187944,2024-12-11T01:00:00,3.5,G
187967,2024-12-11T02:00:00,2.9,G
187990,2024-12-11T03:00:00,3.4,G
188013,2024-12-11T04:00:00,3.8,G
188036,2024-12-11T05:00:00,2.8,G
188059,2024-12-11T06:00:00,2.6,G
188082,2024-12-11T07:00:00,2.6,G
188104,2024-12-11T08:00:00,2.8,G
188126,2024-12-11T09:00:00,3.8,G
188149,2024-12-11T10:00:00,2.6,G
188171,2024-12-11T11:00:00,3.5,G
188193,2024-12-11T12:00:00,2.8,G
188215,2024-12-11T13:00:00,4.0,G
188238,2024-12-11T14:00:00,10.0,G
188261,2024-12-11T15:00:00,10.2,G
188284,2024-12-11T16:00:00,10.7,G
188308,2024-12-11T17:00:00,9.1,G
188331,2024-12-11T18:00:00,4.5,G
188352,2024-12-11T19:00:00,3.5,G
188374,2024-12-11T20:00:00,3.9,G
188396,2024-12-11T21:00:00,2.9,G
188419,2024-12-11T22:00:00,3.2,G
188442,2024-12-11T23:00:00,2.9,G
188464,2024-12-12T00:00:00,2.6,G
188487,2024-12-12T01:00:00,2.8,G
188509,2024-12-12T02:00:00,3.0,G
188531,2024-12-12T03:00:00,2.9,G
188553,2024-12-12T04:00:00,2.7,G
188575,2024-12-12T05:00:00,3.2,G
188597,2024-12-12T06:00:00,3.7,G
188619,2024-12-12T07:00:00,3.4,G
188642,2024-12-12T08:00:00,3.8,G
188665,2024-12-12T09:00:00,3.4,G
188688,2024-12-12T10:00:00,3.1,G
188711,2024-12-12T11:00:00,4.5,G
188734,2024-12-12T12:00:00,4.6,G
188757,2024-12-12T13:00:00,4.8,G
188780,2024-12-12T14:00:00,4.2,G
188803,2024-12-12T15:00:00,3.5,G
188826,2024-12-12T16:00:00,4.7,G
188849,2024-12-12T17:00:00,4.5,G
188872,2024-12-12T18:00:00,2.8,G
188895,2024-12-12T19:00:00,2.5,G
188917,2024-12-12T20:00:00,2.6,G
188938,2024-12-12T21:00:00,3.9,G
188961,2024-12-12T22:00:00,5.0,G
188983,2024-12-12T23:00:00,4.0,G
189006,2024-12-13T00:00:00,5.0,G
189029,2024-12-13T01:00:00,4.8,G
189052,2024-12-13T02:00:00,4.1,G
189075,2024-12-13T03:00:00,4.2,G
189098,2024-12-13T04:00:00,3.7,G
189121,2024-12-13T05:00:00,2.1,G
189144,2024-12-13T06:00:00,2.8,G
189167,2024-12-13T07:00:00,3.3,G
189190,2024-12-13T08:00:00,3.3,G
189213,2024-12-13T09:00:00,3.2,G
189236,2024-12-13T10:00:00,3.7,G
189260,2024-12-13T11:00:00,3.5,G
189283,2024-12-13T12:00:00,2.2,G
189306,2024-12-13T13:00:00,2.5,G
189329,2024-12-13T14:00:00,2.0,G
189352,2024-12-13T15:00:00,2.1,G
189375,2024-12-13T16:00:00,2.8,G
189398,2024-12-13T17:00:00,2.4,G
189421,2024-12-13T18:00:00,2.3,G
189444,2024-12-13T19:00:00,2.2,G
189467,2024-12-13T20:00:00,2.6,G
189491,2024-12-13T21:00:00,3.0,G
189515,2024-12-13T22:00:00,3.0,G
189539,2024-12-13T23:00:00,3.2,G
189562,2024-12-14T00:00:00,3.3,G
189585,2024-12-14T01:00:00,2.8,G
189609,2024-12-14T02:00:00,2.1,G
189633,2024-12-14T03:00:00,2.2,G
189657,2024-12-14T04:00:00,3.4,G
189680,2024-12-14T05:00:00,3.0,G
189702,2024-12-14T06:00:00,3.0,G
189724,2024-12-14T07:00:00,3.1,G
189747,2024-12-14T08:00:00,2.4,G
189769,2024-12-14T09:00:00,2.9,G
189791,2024-12-14T10:00:00,4.6,G
189812,2024-12-14T11:00:00,3.6,G
189834,2024-12-14T12:00:00,6.1,G
189856,2024-12-14T13:00:00,3.3,G
189878,2024-12-14T14:00:00,3.7,G
189900,2024-12-14T15:00:00,4.3,G
189922,2024-12-14T16:00:00,3.1,G
189944,2024-12-14T17:00:00,2.5,G
189966,2024-12-14T18:00:00,2.7,G
189988,2024-12-14T19:00:00,3.4,G
190009,2024-12-14T20:00:00,2.3,G
190031,2024-12-14T21:00:00,3.3,G
190052,2024-12-14T22:00:00,2.7,G
190072,2024-12-14T23:00:00,2.3,G
190092,2024-12-15T00:00:00,2.8,G
190113,2024-12-15T01:00:00,3.2,G
190133,2024-12-15T02:00:00,3.1,G
190153,2024-12-15T03:00:00,3.2,G
190175,2024-12-15T04:00:00,2.8,G
190196,2024-12-15T05:00:00,3.4,G
190217,2024-12-15T06:00:00,2.9,G
190238,2024-12-15T07:00:00,2.3,G
190260,2024-12-15T08:00:00,2.1,G
190281,2024-12-15T09:00:00,2.9,G
190302,2024-12-15T10:00:00,2.4,G
190323,2024-12-15T11:00:00,2.1,G
190345,2024-12-15T12:00:00,4.1,G
190366,2024-12-15T13:00:00,5.2,G
190388,2024-12-15T14:00:00,4.6,G
190410,2024-12-15T15:00:00,5.1,G
190432,2024-12-15T16:00:00,4.8,G
190453,2024-12-15T17:00:00,4.1,G
190474,2024-12-15T18:00:00,3.2,G
190495,2024-12-15T19:00:00,3.0,G
190516,2024-12-15T20:00:00,4.0,G
190537,2024-12-15T21:00:00,2.7,G
190558,2024-12-15T22:00:00,3.8,G
190579,2024-12-15T23:00:00,4.5,G
190600,2024-12-16T00:00:00,3.3,G
190621,2024-12-16T01:00:00,4.0,G
190642,2024-12-16T02:00:00,4.0,G
190663,2024-12-16T03:00:00,4.1,G
190684,2024-12-16T04:00:00,3.5,G
190705,2024-12-16T05:00:00,3.0,G
190726,2024-12-16T06:00:00,3.2,G
190747,2024-12-16T07:00:00,3.6,G
190768,2024-12-16T08:00:00,4.2,G
190789,2024-12-16T09:00:00,4.7,G
190812,2024-12-16T10:00:00,2.6,G
190834,2024-12-16T11:00:00,3.2,G
190856,2024-12-16T12:00:00,5.5,G
190878,2024-12-16T13:00:00,4.2,G
190902,2024-12-16T14:00:00,5.7,G
190926,2024-12-16T15:00:00,4.5,G
190949,2024-12-16T16:00:00,3.8,G
190971,2024-12-16T17:00:00,4.7,G
190994,2024-12-16T18:00:00,6.7,G
191016,2024-12-16T19:00:00,5.0,G
191037,2024-12-16T20:00:00,5.0,G
191056,2024-12-16T21:00:00,4.8,G
191073,2024-12-16T22:00:00,4.5,G
191088,2024-12-16T23:00:00,5.0,G
191104,2024-12-17T00:00:00,4.3,G
191119,2024-12-17T01:00:00,3.1,G
191135,2024-12-17T02:00:00,4.1,G
191152,2024-12-17T03:00:00,3.0,G
191173,2024-12-17T04:00:00,4.1,G
191193,2024-12-17T05:00:00,3.9,G
191215,2024-12-17T06:00:00,4.8,G
191237,2024-12-17T07:00:00,4.1,G
191258,2024-12-17T08:00:00,4.7,G
191279,2024-12-17T09:00:00,3.9,G
191302,2024-12-17T10:00:00,3.8,G
191326,2024-12-17T11:00:00,3.9,G
191350,2024-12-17T12:00:00,3.8,G
191373,2024-12-17T13:00:00,2.5,G
191396,2024-12-17T14:00:00,5.2,G
191419,2024-12-17T15:00:00,7.1,G
191443,2024-12-17T16:00:00,8.5,G
191465,2024-12-17T17:00:00,8.6,G
191485,2024-12-17T18:00:00,8.0,G
191505,2024-12-17T19:00:00,5.7,G
191523,2024-12-17T20:00:00,4.2,G
191540,2024-12-17T21:00:00,4.0,G
191558,2024-12-17T22:00:00,4.0,M
191594,2024-12-18T00:00:00,1.8,M
191613,2024-12-18T01:00:00,2.6,G
191634,2024-12-18T02:00:00,2.9,G
191655,2024-12-18T03:00:00,4.7,G
191676,2024-12-18T04:00:00,5.4,G
191698,2024-12-18T05:00:00,4.3,G
191721,2024-12-18T06:00:00,5.3,G
191744,2024-12-18T07:00:00,4.2,G
191767,2024-12-18T08:00:00,3.2,G
191790,2024-12-18T09:00:00,3.7,G
191813,2024-12-18T10:00:00,4.0,G
191837,2024-12-18T11:00:00,5.9,G
191861,2024-12-18T12:00:00,4.1,G
191886,2024-12-18T13:00:00,5.9,G
191911,2024-12-18T14:00:00,4.3,G
191935,2024-12-18T15:00:00,4.7,G
191960,2024-12-18T16:00:00,4.6,G
191985,2024-12-18T17:00:00,5.3,G
192009,2024-12-18T18:00:00,4.7,G
192032,2024-12-18T19:00:00,2.8,G
192055,2024-12-18T20:00:00,4.0,G
192078,2024-12-18T21:00:00,4.8,G
192101,2024-12-18T22:00:00,5.1,G
192124,2024-12-18T23:00:00,5.4,G
192148,2024-12-19T00:00:00,4.2,G
192171,2024-12-19T01:00:00,4.0,G
192194,2024-12-19T02:00:00,4.7,G
192217,2024-12-19T03:00:00,4.1,G
192240,2024-12-19T04:00:00,3.6,G
192263,2024-12-19T05:00:00,3.2,G
192286,2024-12-19T06:00:00,3.0,G
192309,2024-12-19T07:00:00,3.5,G
192331,2024-12-19T08:00:00,3.0,G
192354,2024-12-19T09:00:00,2.6,G
192377,2024-12-19T10:00:00,2.7,G
192401,2024-12-19T11:00:00,3.6,G
192425,2024-12-19T12:00:00,4.0,G
192449,2024-12-19T13:00:00,4.4,G
192473,2024-12-19T14:00:00,3.2,G
192497,2024-12-19T15:00:00,4.3,G
192521,2024-12-19T16:00:00,2.5,G
192545,2024-12-19T17:00:00,4.7,G
192569,2024-12-19T18:00:00,4.3,G
192593,2024-12-19T19:00:00,5.7,G
192617,2024-12-19T20:00:00,6.2,G
192641,2024-12-19T21:00:00,6.3,G
192665,2024-12-19T22:00:00,7.0,G
192689,2024-12-19T23:00:00,6.4,G
192712,2024-12-20T00:00:00,5.2,G
192735,2024-12-20T01:00:00,4.2,G
192758,2024-12-20T02:00:00,3.9,G
192780,2024-12-20T03:00:00,4.2,G
192802,2024-12-20T04:00:00,3.9,G
192825,2024-12-20T05:00:00,2.5,G
192848,2024-12-20T06:00:00,3.7,G
192872,2024-12-20T07:00:00,4.2,G
192896,2024-12-20T08:00:00,4.8,G
192920,2024-12-20T09:00:00,4.5,G
192944,2024-12-20T10:00:00,4.0,G
192967,2024-12-20T11:00:00,4.5,G
192991,2024-12-20T12:00:00,4.0,G
193015,2024-12-20T13:00:00,3.3,G
193039,2024-12-20T14:00:00,6.4,G
193063,2024-12-20T15:00:00,9.2,G
193086,2024-12-20T16:00:00,9.6,G
193109,2024-12-20T17:00:00,8.8,G
193133,2024-12-20T18:00:00,4.2,G
193156,2024-12-20T19:00:00,4.3,G
193178,2024-12-20T20:00:00,4.5,G
193200,2024-12-20T21:00:00,3.6,G
193222,2024-12-20T22:00:00,4.0,G
193244,2024-12-20T23:00:00,3.7,G
193264,2024-12-21T00:00:00,3.6,G
193283,2024-12-21T01:00:00,4.1,G
193303,2024-12-21T02:00:00,3.2,G
193324,2024-12-21T03:00:00,2.8,G
193344,2024-12-21T04:00:00,2.3,G
193365,2024-12-21T05:00:00,2.5,G
193385,2024-12-21T06:00:00,2.1,G
193406,2024-12-21T07:00:00,2.5,G
193427,2024-12-21T08:00:00,3.0,G
193450,2024-12-21T09:00:00,3.7,G
193474,2024-12-21T10:00:00,5.2,G
193498,2024-12-21T11:00:00,5.4,G
193522,2024-12-21T12:00:00,4.9,G
193546,2024-12-21T13:00:00,5.3,G
193570,2024-12-21T14:00:00,4.5,G
193594,2024-12-21T15:00:00,3.9,G
193618,2024-12-21T16:00:00,3.2,G
193642,2024-12-21T17:00:00,5.1,G
193666,2024-12-21T18:00:00,2.5,G
193690,2024-12-21T19:00:00,3.1,G
193714,2024-12-21T20:00:00,3.2,G
193738,2024-12-21T21:00:00,4.3,G
193762,2024-12-21T22:00:00,4.2,G
193786,2024-12-21T23:00:00,4.1,G
193810,2024-12-22T00:00:00,4.0,G
193834,2024-12-22T01:00:00,3.5,G
193857,2024-12-22T02:00:00,4.5,G
193881,2024-12-22T03:00:00,4.0,G
193904,2024-12-22T04:00:00,4.5,G
193927,2024-12-22T05:00:00,4.3,G
193950,2024-12-22T06:00:00,4.0,G
193973,2024-12-22T07:00:00,3.3,G
193996,2024-12-22T08:00:00,4.8,G
194019,2024-12-22T09:00:00,4.2,G
194042,2024-12-22T10:00:00,3.7,G
194065,2024-12-22T11:00:00,4.4,G
194088,2024-12-22T12:00:00,4.7,G
194111,2024-12-22T13:00:00,4.1,G
194135,2024-12-22T14:00:00,4.3,G
194159,2024-12-22T15:00:00,4.2,G
194183,2024-12-22T16:00:00,3.4,G
194207,2024-12-22T17:00:00,3.6,G
194231,2024-12-22T18:00:00,2.9,G
194255,2024-12-22T19:00:00,2.5,G
194279,2024-12-22T20:00:00,3.5,G
194302,2024-12-22T21:00:00,4.7,G
194324,2024-12-22T22:00:00,5.1,G
194347,2024-12-22T23:00:00,4.3,G
194371,2024-12-23T00:00:00,3.3,G
194395,2024-12-23T01:00:00,3.9,G
194419,2024-12-23T02:00:00,3.4,G
194443,2024-12-23T03:00:00,3.0,G
194467,2024-12-23T04:00:00,3.1,G
194491,2024-12-23T05:00:00,3.6,G
194515,2024-12-23T06:00:00,5.7,G
194539,2024-12-23T07:00:00,6.8,G
194563,2024-12-23T08:00:00,4.5,G
194587,2024-12-23T09:00:00,4.5,G
194611,2024-12-23T10:00:00,3.9,G
194635,2024-12-23T11:00:00,4.7,G
194659,2024-12-23T12:00:00,4.7,G
194683,2024-12-23T13:00:00,3.7,G
194707,2024-12-23T14:00:00,4.6,G
194731,2024-12-23T15:00:00,4.5,G
194755,2024-12-23T16:00:00,3.5,G
194779,2024-12-23T17:00:00,4.8,G
194803,2024-12-23T18:00:00,3.3,G
194827,2024-12-23T19:00:00,3.2,G
194851,2024-12-23T20:00:00,4.2,G
194875,2024-12-23T21:00:00,5.0,G
194899,2024-12-23T22:00:00,4.9,G
194923,2024-12-23T23:00:00,4.6,G
194947,2024-12-24T00:00:00,4.9,G
194971,2024-12-24T01:00:00,6.0,G
194995,2024-12-24T02:00:00,5.2,G
195019,2024-12-24T03:00:00,5.5,G
195043,2024-12-24T04:00:00,5.5,G
195067,2024-12-24T05:00:00,5.5,G
195091,2024-12-24T06:00:00,6.0,G
195115,2024-12-24T07:00:00,4.2,G
195138,2024-12-24T08:00:00,4.6,G
195162,2024-12-24T09:00:00,4.5,G
195186,2024-12-24T10:00:00,5.0,G
195210,2024-12-24T11:00:00,4.8,G
195233,2024-12-24T12:00:00,4.8,G
195256,2024-12-24T13:00:00,4.6,G
195279,2024-12-24T14:00:00,5.8,G
195302,2024-12-24T15:00:00,4.5,G
195326,2024-12-24T16:00:00,4.9,G
195348,2024-12-24T17:00:00,4.2,G
195369,2024-12-24T18:00:00,4.8,G
195389,2024-12-24T19:00:00,4.6,G
195409,2024-12-24T20:00:00,5.1,G
195429,2024-12-24T21:00:00,4.8,G
195449,2024-12-24T22:00:00,5.0,G
195469,2024-12-24T23:00:00,4.9,G
195489,2024-12-25T00:00:00,5.3,G
195509,2024-12-25T01:00:00,5.0,G
195529,2024-12-25T02:00:00,4.9,G
195550,2024-12-25T03:00:00,4.8,G
195570,2024-12-25T04:00:00,4.8,G
195591,2024-12-25T05:00:00,4.8,G
195612,2024-12-25T06:00:00,5.6,G
195634,2024-12-25T07:00:00,4.0,G
195655,2024-12-25T08:00:00,4.1,G
195676,2024-12-25T09:00:00,4.1,G
195697,2024-12-25T10:00:00,3.8,G
195718,2024-12-25T11:00:00,2.9,G
195739,2024-12-25T12:00:00,3.7,G
195760,2024-12-25T13:00:00,4.1,G
195781,2024-12-25T14:00:00,3.6,G
195802,2024-12-25T15:00:00,3.9,G
195823,2024-12-25T16:00:00,3.9,G
195844,2024-12-25T17:00:00,2.9,G
195865,2024-12-25T18:00:00,3.3,G
195886,2024-12-25T19:00:00,3.2,G
195906,2024-12-25T20:00:00,3.1,G
195927,2024-12-25T21:00:00,4.0,G
195948,2024-12-25T22:00:00,3.5,G
195969,2024-12-25T23:00:00,3.3,G
195990,2024-12-26T00:00:00,2.4,G
196011,2024-12-26T01:00:00,2.6,G
196031,2024-12-26T02:00:00,2.8,G
196052,2024-12-26T03:00:00,3.8,G
