,obstime,Maximum Air Temperature in degree C,qcscore
150513,2023-10-21T21:00:00,24.8,G
150535,2023-10-21T22:00:00,24.8,G
150557,2023-10-21T23:00:00,24.8,G
150579,2023-10-22T00:00:00,24.8,G
150601,2023-10-22T01:00:00,22.3,G
150623,2023-10-22T02:00:00,22.4,G
150645,2023-10-22T03:00:00,22.6,G
150667,2023-10-22T04:00:00,22.9,G
150689,2023-10-22T05:00:00,23.1,G
150711,2023-10-22T06:00:00,23.1,G
150733,2023-10-22T07:00:00,23.1,G
150755,2023-10-22T08:00:00,23.1,G
150777,2023-10-22T09:00:00,23.2,G
150799,2023-10-22T10:00:00,23.5,G
150821,2023-10-22T11:00:00,24.9,G
150843,2023-10-22T12:00:00,25.9,G
150865,2023-10-22T13:00:00,27.3,G
150887,2023-10-22T14:00:00,27.9,G
150909,2023-10-22T15:00:00,28.2,G
150931,2023-10-22T16:00:00,28.2,G
150953,2023-10-22T17:00:00,28.2,G
150975,2023-10-22T18:00:00,28.2,G
150997,2023-10-22T19:00:00,28.2,G
151019,2023-10-22T20:00:00,28.2,G
151041,2023-10-22T21:00:00,28.2,G
151063,2023-10-22T22:00:00,28.2,G
151085,2023-10-22T23:00:00,28.2,G
151107,2023-10-23T00:00:00,28.1,G
151129,2023-10-23T01:00:00,24.7,G
151151,2023-10-23T02:00:00,24.8,G
151173,2023-10-23T03:00:00,24.8,G
151195,2023-10-23T04:00:00,24.8,G
151217,2023-10-23T05:00:00,24.8,G
151239,2023-10-23T06:00:00,24.8,G
151261,2023-10-23T07:00:00,24.8,G
151282,2023-10-23T08:00:00,24.8,G
151304,2023-10-23T09:00:00,25.3,G
151326,2023-10-23T10:00:00,25.7,G
151348,2023-10-23T11:00:00,26.1,G
151370,2023-10-23T12:00:00,27.1,G
151392,2023-10-23T13:00:00,28.3,G
151414,2023-10-23T14:00:00,28.7,G
151436,2023-10-23T15:00:00,29.3,G
151458,2023-10-23T16:00:00,29.3,G
151480,2023-10-23T17:00:00,29.3,G
151502,2023-10-23T18:00:00,29.3,G
151524,2023-10-23T19:00:00,29.3,G
151545,2023-10-23T20:00:00,29.3,G
151566,2023-10-23T21:00:00,29.3,G
151587,2023-10-23T22:00:00,29.3,G
151608,2023-10-23T23:00:00,29.3,G
151629,2023-10-24T00:00:00,29.2,G
151650,2023-10-24T01:00:00,25.9,G
151671,2023-10-24T02:00:00,25.9,G
151692,2023-10-24T03:00:00,25.9,G
151713,2023-10-24T04:00:00,25.9,G
151734,2023-10-24T05:00:00,25.9,G
151755,2023-10-24T06:00:00,25.9,G
151776,2023-10-24T07:00:00,25.9,G
151797,2023-10-24T08:00:00,25.9,G
151819,2023-10-24T09:00:00,26.5,G
151841,2023-10-24T10:00:00,26.8,G
151863,2023-10-24T11:00:00,28.0,G
151885,2023-10-24T12:00:00,29.3,G
151907,2023-10-24T13:00:00,29.4,G
151929,2023-10-24T14:00:00,29.7,G
151951,2023-10-24T15:00:00,29.7,G
151973,2023-10-24T16:00:00,29.7,G
151995,2023-10-24T17:00:00,29.7,G
152017,2023-10-24T18:00:00,29.7,G
152039,2023-10-24T19:00:00,29.7,G
152061,2023-10-24T20:00:00,29.7,G
152083,2023-10-24T21:00:00,29.7,G
152105,2023-10-24T22:00:00,29.7,G
152127,2023-10-24T23:00:00,29.7,G
152149,2023-10-25T00:00:00,29.6,G
152171,2023-10-25T01:00:00,26.3,G
152192,2023-10-25T02:00:00,26.3,G
152213,2023-10-25T03:00:00,26.3,G
152234,2023-10-25T04:00:00,26.3,G
152255,2023-10-25T05:00:00,26.3,G
152276,2023-10-25T06:00:00,26.3,G
152297,2023-10-25T07:00:00,26.3,G
152318,2023-10-25T08:00:00,26.3,G
152339,2023-10-25T09:00:00,26.4,G
152360,2023-10-25T10:00:00,27.2,G
152381,2023-10-25T11:00:00,27.3,G
152401,2023-10-25T12:00:00,27.5,G
152422,2023-10-25T13:00:00,27.7,G
152443,2023-10-25T14:00:00,28.1,G
152465,2023-10-25T15:00:00,28.6,G
152487,2023-10-25T16:00:00,28.6,G
152509,2023-10-25T17:00:00,28.6,G
152531,2023-10-25T18:00:00,28.6,G
152553,2023-10-25T19:00:00,28.6,G
152574,2023-10-25T20:00:00,28.6,G
152595,2023-10-25T21:00:00,28.6,G
152616,2023-10-25T22:00:00,28.6,G
152637,2023-10-25T23:00:00,28.6,G
152658,2023-10-26T00:00:00,28.6,G
152679,2023-10-26T01:00:00,26.0,G
152700,2023-10-26T02:00:00,26.1,G
152721,2023-10-26T03:00:00,26.1,G
152743,2023-10-26T04:00:00,26.1,G
152765,2023-10-26T05:00:00,26.1,G
152787,2023-10-26T06:00:00,26.1,G
152809,2023-10-26T07:00:00,26.1,G
152831,2023-10-26T08:00:00,26.1,G
152852,2023-10-26T09:00:00,26.3,G
152873,2023-10-26T10:00:00,27.1,G
152895,2023-10-26T11:00:00,27.9,G
152917,2023-10-26T12:00:00,28.5,G
152940,2023-10-26T13:00:00,28.6,G
152963,2023-10-26T14:00:00,28.6,G
152986,2023-10-26T15:00:00,28.7,G
153009,2023-10-26T16:00:00,28.7,G
153032,2023-10-26T17:00:00,28.7,G
153055,2023-10-26T18:00:00,28.7,G
153078,2023-10-26T19:00:00,28.7,G
153101,2023-10-26T20:00:00,28.7,G
153124,2023-10-26T21:00:00,28.7,G
153147,2023-10-26T22:00:00,28.7,G
153170,2023-10-26T23:00:00,28.7,G
153193,2023-10-27T00:00:00,28.6,G
153216,2023-10-27T01:00:00,25.7,G
153239,2023-10-27T02:00:00,25.7,G
153262,2023-10-27T03:00:00,25.7,G
153285,2023-10-27T04:00:00,25.7,G
153308,2023-10-27T05:00:00,25.7,G
153331,2023-10-27T06:00:00,25.7,G
153354,2023-10-27T07:00:00,25.7,G
153377,2023-10-27T08:00:00,25.8,G
153400,2023-10-27T09:00:00,26.8,G
153423,2023-10-27T10:00:00,27.9,G
153446,2023-10-27T11:00:00,28.7,G
153468,2023-10-27T12:00:00,29.8,G
153490,2023-10-27T13:00:00,30.4,G
153512,2023-10-27T14:00:00,30.4,G
153534,2023-10-27T15:00:00,30.4,G
153557,2023-10-27T16:00:00,30.4,G
153580,2023-10-27T17:00:00,30.4,G
153603,2023-10-27T18:00:00,30.4,G
153625,2023-10-27T19:00:00,30.4,G
153648,2023-10-27T20:00:00,30.4,G
153671,2023-10-27T21:00:00,30.4,G
153694,2023-10-27T22:00:00,30.4,G
153717,2023-10-27T23:00:00,30.4,G
153740,2023-10-28T00:00:00,30.3,G
153763,2023-10-28T01:00:00,26.4,G
153786,2023-10-28T02:00:00,26.4,G
153809,2023-10-28T03:00:00,26.4,G
153832,2023-10-28T04:00:00,26.4,G
153855,2023-10-28T05:00:00,26.4,G
153878,2023-10-28T06:00:00,26.4,G
153900,2023-10-28T07:00:00,26.4,G
153922,2023-10-28T08:00:00,26.4,G
153944,2023-10-28T09:00:00,26.4,G
153966,2023-10-28T10:00:00,26.4,G
153988,2023-10-28T11:00:00,26.6,G
154010,2023-10-28T12:00:00,26.8,G
154032,2023-10-28T13:00:00,27.1,G
154054,2023-10-28T14:00:00,27.5,G
154076,2023-10-28T15:00:00,27.8,G
154098,2023-10-28T16:00:00,27.8,G
154120,2023-10-28T17:00:00,27.8,G
154142,2023-10-28T18:00:00,27.8,G
154164,2023-10-28T19:00:00,27.8,G
154186,2023-10-28T20:00:00,27.8,G
154208,2023-10-28T21:00:00,27.8,G
154230,2023-10-28T22:00:00,27.8,G
154252,2023-10-28T23:00:00,27.8,G
154274,2023-10-29T00:00:00,27.8,G
154296,2023-10-29T01:00:00,25.0,G
154318,2023-10-29T02:00:00,25.0,G
154334,2023-10-29T03:00:00,25.0,G
154346,2023-10-29T04:00:00,25.0,G
154358,2023-10-29T05:00:00,25.0,G
154370,2023-10-29T06:00:00,25.1,G
154382,2023-10-29T07:00:00,25.1,G
154394,2023-10-29T08:00:00,25.2,G
154406,2023-10-29T09:00:00,25.7,G
154418,2023-10-29T10:00:00,26.3,G
154430,2023-10-29T11:00:00,26.4,G
154442,2023-10-29T12:00:00,26.7,G
154454,2023-10-29T13:00:00,26.7,G
154466,2023-10-29T14:00:00,27.1,G
154478,2023-10-29T15:00:00,27.2,G
154490,2023-10-29T16:00:00,27.2,G
154502,2023-10-29T17:00:00,27.2,G
154514,2023-10-29T18:00:00,27.2,G
154526,2023-10-29T19:00:00,27.2,G
154538,2023-10-29T20:00:00,27.2,G
154550,2023-10-29T21:00:00,27.2,G
154562,2023-10-29T22:00:00,27.2,G
154574,2023-10-29T23:00:00,27.2,G
154586,2023-10-30T00:00:00,27.2,G
154598,2023-10-30T01:00:00,25.7,G
154610,2023-10-30T02:00:00,25.7,G
154622,2023-10-30T03:00:00,25.7,G
154634,2023-10-30T04:00:00,25.7,G
154646,2023-10-30T05:00:00,25.7,G
154658,2023-10-30T06:00:00,25.7,G
154670,2023-10-30T07:00:00,25.7,G
154683,2023-10-30T08:00:00,25.7,G
154696,2023-10-30T09:00:00,25.8,G
154709,2023-10-30T10:00:00,26.4,G
154722,2023-10-30T11:00:00,26.8,G
154735,2023-10-30T12:00:00,27.1,G
154748,2023-10-30T13:00:00,28.5,G
154761,2023-10-30T14:00:00,29.6,G
154774,2023-10-30T15:00:00,29.8,G
154787,2023-10-30T16:00:00,29.9,G
154800,2023-10-30T17:00:00,29.9,G
154814,2023-10-30T18:00:00,29.9,G
154828,2023-10-30T19:00:00,29.9,G
154842,2023-10-30T20:00:00,29.9,G
154856,2023-10-30T21:00:00,29.9,G
154870,2023-10-30T22:00:00,29.9,G
154884,2023-10-30T23:00:00,29.9,G
154898,2023-10-31T00:00:00,29.8,G
154912,2023-10-31T01:00:00,25.5,G
154926,2023-10-31T02:00:00,25.5,G
154940,2023-10-31T03:00:00,25.5,G
154954,2023-10-31T04:00:00,25.5,G
154968,2023-10-31T05:00:00,25.5,G
154982,2023-10-31T06:00:00,25.5,G
154996,2023-10-31T07:00:00,25.5,G
155011,2023-10-31T08:00:00,25.5,G
155026,2023-10-31T09:00:00,26.5,G
155041,2023-10-31T10:00:00,27.6,G
155057,2023-10-31T11:00:00,28.3,G
155073,2023-10-31T12:00:00,28.8,G
155089,2023-10-31T13:00:00,29.1,G
155105,2023-10-31T14:00:00,29.1,G
155121,2023-10-31T15:00:00,29.1,G
155137,2023-10-31T16:00:00,29.1,G
155153,2023-10-31T17:00:00,29.1,G
155170,2023-10-31T18:00:00,29.1,G
155187,2023-10-31T19:00:00,29.1,G
155204,2023-10-31T20:00:00,29.1,G
155221,2023-10-31T21:00:00,29.1,G
155238,2023-10-31T22:00:00,29.1,G
155255,2023-10-31T23:00:00,29.1,G
155272,2023-11-01T00:00:00,29.0,G
155289,2023-11-01T01:00:00,25.6,G
155306,2023-11-01T02:00:00,25.6,G
155323,2023-11-01T03:00:00,25.6,G
155340,2023-11-01T04:00:00,25.6,G
155357,2023-11-01T05:00:00,25.6,G
155374,2023-11-01T06:00:00,25.6,G
155391,2023-11-01T07:00:00,25.6,G
155408,2023-11-01T08:00:00,25.6,G
155426,2023-11-01T09:00:00,25.9,G
155444,2023-11-01T10:00:00,27.2,G
155462,2023-11-01T11:00:00,28.5,G
155480,2023-11-01T12:00:00,29.0,G
155498,2023-11-01T13:00:00,29.6,G
155516,2023-11-01T14:00:00,29.6,G
155534,2023-11-01T15:00:00,29.6,G
155552,2023-11-01T16:00:00,29.6,G
155570,2023-11-01T17:00:00,29.6,G
155588,2023-11-01T18:00:00,29.6,G
155606,2023-11-01T19:00:00,29.6,G
155624,2023-11-01T20:00:00,29.6,G
155642,2023-11-01T21:00:00,29.6,G
155660,2023-11-01T22:00:00,29.6,G
155678,2023-11-01T23:00:00,29.6,G
155696,2023-11-02T00:00:00,29.5,G
155714,2023-11-02T01:00:00,25.6,G
155732,2023-11-02T02:00:00,25.6,G
155750,2023-11-02T03:00:00,25.6,G
155768,2023-11-02T04:00:00,25.6,G
155786,2023-11-02T05:00:00,25.6,G
155804,2023-11-02T06:00:00,25.6,G
155822,2023-11-02T07:00:00,25.6,G
155840,2023-11-02T08:00:00,25.6,G
155858,2023-11-02T09:00:00,26.1,G
155876,2023-11-02T10:00:00,26.7,G
155894,2023-11-02T11:00:00,27.2,G
155912,2023-11-02T12:00:00,27.8,G
155930,2023-11-02T13:00:00,28.1,G
155948,2023-11-02T14:00:00,28.1,G
155966,2023-11-02T15:00:00,28.1,G
155984,2023-11-02T16:00:00,28.1,G
156002,2023-11-02T17:00:00,28.1,G
156020,2023-11-02T18:00:00,28.1,G
156038,2023-11-02T19:00:00,28.1,G
156056,2023-11-02T20:00:00,28.1,G
156074,2023-11-02T21:00:00,28.1,G
156092,2023-11-02T22:00:00,28.1,G
156110,2023-11-02T23:00:00,28.1,G
156128,2023-11-03T00:00:00,28.1,G
156146,2023-11-03T01:00:00,25.2,G
156164,2023-11-03T02:00:00,25.2,G
156182,2023-11-03T03:00:00,25.2,G
156200,2023-11-03T04:00:00,25.2,G
156218,2023-11-03T05:00:00,25.2,G
156236,2023-11-03T06:00:00,25.2,G
156254,2023-11-03T07:00:00,25.2,G
156272,2023-11-03T08:00:00,25.4,G
156290,2023-11-03T09:00:00,26.5,G
156308,2023-11-03T10:00:00,27.1,G
156326,2023-11-03T11:00:00,27.9,G
156344,2023-11-03T12:00:00,29.1,G
156362,2023-11-03T13:00:00,29.1,G
156380,2023-11-03T14:00:00,29.2,G
156398,2023-11-03T15:00:00,29.2,G
156416,2023-11-03T16:00:00,29.2,G
156434,2023-11-03T17:00:00,29.2,G
156452,2023-11-03T18:00:00,29.2,G
156470,2023-11-03T19:00:00,29.2,G
156488,2023-11-03T20:00:00,29.2,G
156506,2023-11-03T21:00:00,29.2,G
156524,2023-11-03T22:00:00,29.2,G
156541,2023-11-03T23:00:00,29.2,G
156559,2023-11-04T00:00:00,29.1,G
156577,2023-11-04T01:00:00,25.7,G
156595,2023-11-04T02:00:00,25.7,G
156613,2023-11-04T03:00:00,25.7,G
156631,2023-11-04T04:00:00,25.7,G
156649,2023-11-04T05:00:00,25.7,G
156667,2023-11-04T06:00:00,25.7,G
156685,2023-11-04T07:00:00,25.7,G
156703,2023-11-04T08:00:00,25.7,G
156721,2023-11-04T09:00:00,26.2,G
156739,2023-11-04T10:00:00,27.1,G
156757,2023-11-04T11:00:00,28.2,G
156775,2023-11-04T12:00:00,29.4,G
156793,2023-11-04T13:00:00,29.6,G
156811,2023-11-04T14:00:00,29.6,G
156829,2023-11-04T15:00:00,29.6,G
156847,2023-11-04T16:00:00,29.6,G
156865,2023-11-04T17:00:00,29.6,G
156883,2023-11-04T18:00:00,29.6,G
156901,2023-11-04T19:00:00,29.6,G
156919,2023-11-04T20:00:00,29.6,G
156937,2023-11-04T21:00:00,29.6,G
156955,2023-11-04T22:00:00,29.6,G
156973,2023-11-04T23:00:00,29.6,G
156991,2023-11-05T00:00:00,29.5,G
157009,2023-11-05T01:00:00,25.9,G
157027,2023-11-05T02:00:00,25.9,G
157045,2023-11-05T03:00:00,25.9,G
157063,2023-11-05T04:00:00,25.9,G
157081,2023-11-05T05:00:00,25.9,G
157099,2023-11-05T06:00:00,25.9,G
157117,2023-11-05T07:00:00,25.9,G
157135,2023-11-05T08:00:00,25.9,G
157153,2023-11-05T09:00:00,26.5,G
157171,2023-11-05T10:00:00,27.4,G
157189,2023-11-05T11:00:00,29.0,G
157206,2023-11-05T12:00:00,29.8,G
157223,2023-11-05T13:00:00,29.9,G
157240,2023-11-05T14:00:00,29.9,G
157257,2023-11-05T15:00:00,30.2,G
157274,2023-11-05T16:00:00,30.2,G
157291,2023-11-05T17:00:00,30.2,G
157308,2023-11-05T18:00:00,30.2,G
157325,2023-11-05T19:00:00,30.2,G
157342,2023-11-05T20:00:00,30.2,G
157359,2023-11-05T21:00:00,30.2,G
157376,2023-11-05T22:00:00,30.2,G
157393,2023-11-05T23:00:00,30.2,G
157410,2023-11-06T00:00:00,30.1,G
157427,2023-11-06T01:00:00,26.6,G
157444,2023-11-06T02:00:00,26.6,G
157461,2023-11-06T03:00:00,26.6,G
157478,2023-11-06T04:00:00,26.6,G
157495,2023-11-06T05:00:00,26.7,G
157512,2023-11-06T06:00:00,26.7,G
157529,2023-11-06T07:00:00,26.7,G
157546,2023-11-06T08:00:00,26.9,G
157563,2023-11-06T09:00:00,28.9,G
157580,2023-11-06T10:00:00,30.0,G
157597,2023-11-06T11:00:00,30.9,G
157614,2023-11-06T12:00:00,31.2,G
157632,2023-11-06T13:00:00,31.3,G
157650,2023-11-06T14:00:00,31.3,G
157668,2023-11-06T15:00:00,31.3,G
157685,2023-11-06T16:00:00,31.3,G
157702,2023-11-06T17:00:00,31.3,G
157719,2023-11-06T18:00:00,31.3,G
157736,2023-11-06T19:00:00,31.3,G
157754,2023-11-06T20:00:00,31.3,G
157772,2023-11-06T21:00:00,31.3,G
157790,2023-11-06T22:00:00,31.3,G
157808,2023-11-06T23:00:00,31.3,G
157826,2023-11-07T00:00:00,31.2,G
157844,2023-11-07T01:00:00,27.9,G
157862,2023-11-07T02:00:00,27.9,G
157880,2023-11-07T03:00:00,27.9,G
157898,2023-11-07T04:00:00,27.9,G
157916,2023-11-07T05:00:00,27.9,G
157934,2023-11-07T06:00:00,27.9,G
157952,2023-11-07T07:00:00,27.9,G
157970,2023-11-07T08:00:00,27.9,G
157988,2023-11-07T09:00:00,27.9,G
158006,2023-11-07T10:00:00,27.9,G
158024,2023-11-07T11:00:00,27.9,G
158042,2023-11-07T12:00:00,27.9,G
158060,2023-11-07T13:00:00,27.9,G
158078,2023-11-07T14:00:00,27.9,G
158096,2023-11-07T15:00:00,27.9,G
158114,2023-11-07T16:00:00,27.9,G
158132,2023-11-07T17:00:00,27.9,G
158150,2023-11-07T18:00:00,27.9,G
158168,2023-11-07T19:00:00,27.9,G
158186,2023-11-07T20:00:00,27.9,G
158204,2023-11-07T21:00:00,27.9,G
158222,2023-11-07T22:00:00,27.9,G
158240,2023-11-07T23:00:00,27.9,G
158258,2023-11-08T00:00:00,27.9,G
158276,2023-11-08T01:00:00,25.7,G
158293,2023-11-08T02:00:00,25.7,G
158310,2023-11-08T03:00:00,25.7,G
158327,2023-11-08T04:00:00,25.7,G
158344,2023-11-08T05:00:00,25.7,G
158361,2023-11-08T06:00:00,25.7,G
158378,2023-11-08T07:00:00,25.7,G
158395,2023-11-08T08:00:00,25.7,G
158412,2023-11-08T09:00:00,25.7,G
158429,2023-11-08T10:00:00,25.7,G
158446,2023-11-08T11:00:00,25.7,G
158463,2023-11-08T12:00:00,26.2,G
158480,2023-11-08T13:00:00,26.3,G
158498,2023-11-08T14:00:00,26.3,G
158516,2023-11-08T15:00:00,26.4,G
158534,2023-11-08T16:00:00,26.5,G
158552,2023-11-08T17:00:00,26.5,G
158571,2023-11-08T18:00:00,26.5,G
158590,2023-11-08T19:00:00,26.5,G
158609,2023-11-08T20:00:00,26.5,G
158628,2023-11-08T21:00:00,26.5,G
158647,2023-11-08T22:00:00,26.5,G
158666,2023-11-08T23:00:00,26.5,G
158685,2023-11-09T00:00:00,26.5,G
158704,2023-11-09T01:00:00,25.7,G
158723,2023-11-09T02:00:00,25.7,G
158742,2023-11-09T03:00:00,25.7,G
158761,2023-11-09T04:00:00,25.7,G
158780,2023-11-09T05:00:00,25.7,G
158799,2023-11-09T06:00:00,25.7,G
158818,2023-11-09T07:00:00,25.7,G
158837,2023-11-09T08:00:00,25.7,G
158856,2023-11-09T09:00:00,25.7,G
158875,2023-11-09T10:00:00,25.9,G
158894,2023-11-09T11:00:00,26.3,G
158913,2023-11-09T12:00:00,26.4,G
158932,2023-11-09T13:00:00,26.6,G
158951,2023-11-09T14:00:00,27.4,G
158971,2023-11-09T15:00:00,28.1,G
158991,2023-11-09T16:00:00,28.1,G
159011,2023-11-09T17:00:00,28.1,G
159031,2023-11-09T18:00:00,28.1,G
159051,2023-11-09T19:00:00,28.1,G
159071,2023-11-09T20:00:00,28.1,G
159091,2023-11-09T21:00:00,28.1,G
159111,2023-11-09T22:00:00,28.1,G
159132,2023-11-09T23:00:00,28.1,G
159154,2023-11-10T00:00:00,28.1,G
159176,2023-11-10T01:00:00,26.1,G
159198,2023-11-10T02:00:00,26.1,G
159220,2023-11-10T03:00:00,26.1,G
159242,2023-11-10T04:00:00,26.1,G
159264,2023-11-10T05:00:00,26.1,G
159286,2023-11-10T06:00:00,26.1,G
159308,2023-11-10T07:00:00,26.1,G
159330,2023-11-10T08:00:00,26.2,G
159352,2023-11-10T09:00:00,26.9,G
159374,2023-11-10T10:00:00,27.2,G
159397,2023-11-10T11:00:00,28.1,G
159420,2023-11-10T12:00:00,29.3,G
159443,2023-11-10T13:00:00,29.6,G
159465,2023-11-10T14:00:00,30.3,G
159487,2023-11-10T15:00:00,30.3,G
159509,2023-11-10T16:00:00,30.3,G
159531,2023-11-10T17:00:00,30.3,G
159553,2023-11-10T18:00:00,30.3,G
159575,2023-11-10T19:00:00,30.3,G
159597,2023-11-10T20:00:00,30.3,G
159619,2023-11-10T21:00:00,30.3,G
159641,2023-11-10T22:00:00,30.3,G
159663,2023-11-10T23:00:00,30.3,G
159685,2023-11-11T00:00:00,30.2,G
159707,2023-11-11T01:00:00,26.8,G
159729,2023-11-11T02:00:00,26.8,G
159750,2023-11-11T03:00:00,26.8,G
159771,2023-11-11T04:00:00,26.8,G
159792,2023-11-11T05:00:00,26.8,G
159813,2023-11-11T06:00:00,26.8,G
159834,2023-11-11T07:00:00,26.8,G
159855,2023-11-11T08:00:00,26.8,G
159876,2023-11-11T09:00:00,26.8,G
159897,2023-11-11T10:00:00,26.8,G
159918,2023-11-11T11:00:00,26.8,G
159939,2023-11-11T12:00:00,26.8,G
159960,2023-11-11T13:00:00,26.8,G
159981,2023-11-11T14:00:00,26.8,G
160002,2023-11-11T15:00:00,26.8,G
160023,2023-11-11T16:00:00,26.8,G
160044,2023-11-11T17:00:00,26.8,G
160065,2023-11-11T18:00:00,26.8,G
160086,2023-11-11T19:00:00,26.8,G
160107,2023-11-11T20:00:00,26.8,G
160128,2023-11-11T21:00:00,26.8,G
160149,2023-11-11T22:00:00,26.8,G
160169,2023-11-11T23:00:00,26.8,G
160189,2023-11-12T00:00:00,26.8,G
160209,2023-11-12T01:00:00,25.2,G
160229,2023-11-12T02:00:00,25.2,G
160249,2023-11-12T03:00:00,25.2,G
160269,2023-11-12T04:00:00,25.2,G
160289,2023-11-12T05:00:00,25.2,G
160309,2023-11-12T06:00:00,25.2,G
160329,2023-11-12T07:00:00,25.2,G
160349,2023-11-12T08:00:00,25.2,G
160369,2023-11-12T09:00:00,25.2,G
160390,2023-11-12T10:00:00,25.2,G
160411,2023-11-12T11:00:00,25.2,G
160432,2023-11-12T12:00:00,25.2,G
160453,2023-11-12T13:00:00,25.5,G
160474,2023-11-12T14:00:00,26.0,G
160495,2023-11-12T15:00:00,26.3,G
160516,2023-11-12T16:00:00,26.3,G
160537,2023-11-12T17:00:00,26.3,G
160558,2023-11-12T18:00:00,26.3,G
160579,2023-11-12T19:00:00,26.3,G
160600,2023-11-12T20:00:00,26.3,G
160621,2023-11-12T21:00:00,26.3,G
160642,2023-11-12T22:00:00,26.3,G
160663,2023-11-12T23:00:00,26.3,G
160684,2023-11-13T00:00:00,26.2,G
160705,2023-11-13T01:00:00,22.1,G
160726,2023-11-13T02:00:00,22.1,G
160747,2023-11-13T03:00:00,22.1,G
160768,2023-11-13T04:00:00,22.1,G
160789,2023-11-13T05:00:00,22.1,G
160810,2023-11-13T06:00:00,22.1,G
160831,2023-11-13T07:00:00,22.1,G
160852,2023-11-13T08:00:00,22.1,G
160873,2023-11-13T09:00:00,22.1,G
160894,2023-11-13T10:00:00,22.5,G
160915,2023-11-13T11:00:00,23.1,G
160936,2023-11-13T12:00:00,24.2,G
160957,2023-11-13T13:00:00,24.4,G
160978,2023-11-13T14:00:00,25.2,G
160999,2023-11-13T15:00:00,25.3,G
161020,2023-11-13T16:00:00,25.3,G
161041,2023-11-13T17:00:00,25.3,G
161062,2023-11-13T18:00:00,25.3,G
161083,2023-11-13T19:00:00,25.3,G
161104,2023-11-13T20:00:00,25.3,G
161125,2023-11-13T21:00:00,25.3,G
161146,2023-11-13T22:00:00,25.3,G
161167,2023-11-13T23:00:00,25.3,G
161188,2023-11-14T00:00:00,25.2,G
161209,2023-11-14T01:00:00,20.2,G
161230,2023-11-14T02:00:00,20.3,G
161251,2023-11-14T03:00:00,20.3,G
161272,2023-11-14T04:00:00,20.3,G
161293,2023-11-14T05:00:00,20.3,G
161314,2023-11-14T06:00:00,20.3,G
161336,2023-11-14T07:00:00,20.3,G
161358,2023-11-14T08:00:00,20.3,G
161380,2023-11-14T09:00:00,20.3,G
161402,2023-11-14T10:00:00,20.3,G
161424,2023-11-14T11:00:00,20.3,G
161446,2023-11-14T12:00:00,21.1,G
161468,2023-11-14T13:00:00,22.1,G
161490,2023-11-14T14:00:00,22.9,G
161513,2023-11-14T15:00:00,24.7,G
161536,2023-11-14T16:00:00,24.8,G
161559,2023-11-14T17:00:00,24.8,G
161582,2023-11-14T18:00:00,24.8,G
161605,2023-11-14T19:00:00,24.8,G
161628,2023-11-14T20:00:00,24.8,G
161651,2023-11-14T21:00:00,24.8,G
161674,2023-11-14T22:00:00,24.8,G
161697,2023-11-14T23:00:00,24.8,G
161720,2023-11-15T00:00:00,24.7,G
161743,2023-11-15T01:00:00,21.3,G
161766,2023-11-15T02:00:00,21.3,G
161789,2023-11-15T03:00:00,21.3,G
161812,2023-11-15T04:00:00,21.3,G
161835,2023-11-15T05:00:00,21.3,G
161858,2023-11-15T06:00:00,21.3,G
161881,2023-11-15T07:00:00,21.3,G
161904,2023-11-15T08:00:00,21.3,G
161927,2023-11-15T09:00:00,21.7,G
161950,2023-11-15T10:00:00,22.8,G
161973,2023-11-15T11:00:00,23.9,G
161996,2023-11-15T12:00:00,24.1,G
162019,2023-11-15T13:00:00,25.2,G
162042,2023-11-15T14:00:00,25.6,G
162065,2023-11-15T15:00:00,25.6,G
162088,2023-11-15T16:00:00,25.6,G
162111,2023-11-15T17:00:00,25.6,G
162134,2023-11-15T18:00:00,25.6,G
162157,2023-11-15T19:00:00,25.6,G
162180,2023-11-15T20:00:00,25.6,G
162202,2023-11-15T21:00:00,25.6,G
162224,2023-11-15T22:00:00,25.6,G
162245,2023-11-15T23:00:00,25.6,G
162266,2023-11-16T00:00:00,25.6,G
162286,2023-11-16T01:00:00,23.8,G
162306,2023-11-16T02:00:00,23.8,G
162326,2023-11-16T03:00:00,23.8,G
162346,2023-11-16T04:00:00,23.8,G
162366,2023-11-16T05:00:00,23.8,G
162386,2023-11-16T06:00:00,23.8,G
162406,2023-11-16T07:00:00,23.8,G
162426,2023-11-16T08:00:00,23.8,G
162446,2023-11-16T09:00:00,23.8,G
162467,2023-11-16T10:00:00,24.0,G
162488,2023-11-16T11:00:00,24.3,G
162509,2023-11-16T12:00:00,24.7,G
162530,2023-11-16T13:00:00,24.7,G
162551,2023-11-16T14:00:00,24.7,G
162571,2023-11-16T15:00:00,24.7,G
162591,2023-11-16T16:00:00,24.7,G
162611,2023-11-16T17:00:00,24.7,G
162631,2023-11-16T18:00:00,24.7,G
162651,2023-11-16T19:00:00,24.7,G
162671,2023-11-16T20:00:00,24.7,G
162691,2023-11-16T21:00:00,24.7,G
162711,2023-11-16T22:00:00,24.7,G
162731,2023-11-16T23:00:00,24.7,G
162751,2023-11-17T00:00:00,24.6,G
162771,2023-11-17T01:00:00,17.8,G
162791,2023-11-17T02:00:00,17.8,G
162811,2023-11-17T03:00:00,17.8,G
162831,2023-11-17T04:00:00,17.8,G
162851,2023-11-17T05:00:00,17.8,G
162871,2023-11-17T06:00:00,17.8,G
162891,2023-11-17T07:00:00,17.8,G
