,date,time,Air Temperature in degree C,qcscore,Maximum Air Temperature in degree C,qcscore_maxt,Minimum Air Temperature in degree C,qcscore_mint,Relative Humidity in %,qcscore_rh,Wind Speed in km/hr,qcscore_ws,Wind Direction,qcscore_wd,Past 60-Minutes Rainfall in mm,qcscore_60rf,Solar Radiation in W/m^2,qcscore_sol
6027,2024/11/30,11:00:00,19.3,G,19.4,G,15.7,G,48.9,G,5.7,G,2.4,G,0.0,G,603.1,G
6028,2024/11/30,12:00:00,20.5,G,20.6,G,15.7,G,44.5,G,4.1,G,4.4,G,0.0,G,675.0,G
6029,2024/11/30,13:00:00,21.9,G,22.0,G,15.7,G,43.9,G,2.5,G,6.7,G,0.0,G,674.5,G
6030,2024/11/30,14:00:00,22.4,G,22.8,G,15.7,G,44.6,G,4.1,G,8.6,G,0.0,G,606.5,G
6031,2024/11/30,15:00:00,21.9,G,22.8,G,15.7,G,47.0,G,6.7,G,10.6,G,0.0,G,493.1,G
6032,2024/11/30,16:00:00,21.4,G,22.8,G,15.7,G,53.2,G,6.5,G,10.2,G,0.0,G,339.6,G
6033,2024/11/30,17:00:00,20.4,G,22.8,G,15.7,G,62.0,G,4.0,G,8.5,G,0.0,G,71.3,G
6034,2024/11/30,18:00:00,19.3,G,22.8,G,15.7,G,68.8,G,2.2,G,6.5,G,0.0,G,14.4,G
6035,2024/11/30,19:00:00,17.7,G,22.8,G,15.7,G,71.5,G,1.4,G,4.9,G,0.0,G,0.0,G
6036,2024/11/30,20:00:00,17.1,G,22.8,G,15.7,G,73.3,G,1.4,G,4.5,G,0.0,G,0.0,G
6037,2024/11/30,21:00:00,16.5,G,22.8,G,15.7,G,75.5,G,1.5,G,3.7,G,0.0,G,0.0,G
6038,2024/11/30,22:00:00,16.7,G,22.8,G,15.7,G,75.2,G,1.8,G,3.2,G,0.0,G,0.0,G
6039,2024/11/30,23:00:00,16.5,G,22.8,G,15.7,G,75.6,G,1.4,G,3.5,G,0.0,G,0.0,G
6040,2024/12/01,00:00:00,16.1,G,22.7,G,15.7,G,76.3,G,1.4,G,4.4,G,0.0,G,0.0,G
6041,2024/12/01,01:00:00,16.0,G,16.1,G,15.9,G,75.6,G,1.7,G,4.7,G,0.0,G,0.0,G
6042,2024/12/01,02:00:00,16.2,G,16.2,G,15.9,G,75.5,G,2.0,G,3.8,G,0.0,G,0.0,G
6043,2024/12/01,03:00:00,16.7,G,16.7,G,15.9,G,75.1,G,2.0,G,2.9,G,0.0,G,0.0,G
6044,2024/12/01,04:00:00,16.5,G,16.7,G,15.9,G,78.7,G,1.9,G,4.1,G,0.0,G,0.0,G
6045,2024/12/01,05:00:00,16.8,G,17.1,G,15.9,G,78.8,G,3.9,G,2.2,G,0.0,G,0.0,G
6046,2024/12/01,06:00:00,16.9,G,17.1,G,15.9,G,79.8,G,2.8,G,2.7,G,0.0,G,0.0,G
6047,2024/12/01,07:00:00,16.9,G,17.1,G,15.9,G,81.5,G,3.2,G,3.4,G,0.0,G,2.0,G
6048,2024/12/01,08:00:00,16.9,G,17.1,G,15.9,G,79.8,G,3.5,G,2.9,G,0.0,G,24.8,G
6049,2024/12/01,09:00:00,17.4,G,17.4,G,15.9,G,78.7,G,2.7,G,3.8,G,0.0,G,75.2,G
6050,2024/12/01,10:00:00,18.7,G,18.7,G,15.9,G,74.8,G,3.9,G,2.6,G,0.0,G,344.9,G
6051,2024/12/01,11:00:00,19.8,G,19.8,G,15.9,G,71.1,G,5.6,G,2.0,G,0.0,G,530.0,G
6052,2024/12/01,12:00:00,21.5,G,21.6,G,15.9,G,67.2,G,2.5,G,7.0,G,0.0,G,656.1,G
6053,2024/12/01,13:00:00,22.3,G,22.7,G,15.9,G,63.1,G,4.5,G,9.5,G,0.0,G,662.1,G
6054,2024/12/01,14:00:00,22.7,G,22.9,G,15.9,G,63.2,G,4.8,G,8.8,G,0.0,G,614.9,G
6055,2024/12/01,15:00:00,22.9,G,23.1,G,15.9,G,64.0,G,6.0,G,10.6,G,0.0,G,500.2,G
6056,2024/12/01,16:00:00,22.8,G,23.1,G,15.9,G,64.8,G,4.9,G,10.2,G,0.0,G,345.5,G
6057,2024/12/01,17:00:00,21.9,G,23.1,G,15.9,G,66.2,G,3.9,G,6.2,G,0.0,G,74.0,G
6058,2024/12/01,18:00:00,20.6,G,23.1,G,15.9,G,70.1,G,1.7,G,5.8,G,0.0,G,14.3,G
6059,2024/12/01,19:00:00,18.9,G,23.1,G,15.9,G,76.6,G,1.8,G,5.1,G,0.0,G,0.0,G
6060,2024/12/01,20:00:00,18.8,G,23.1,G,15.9,G,77.0,G,2.7,G,2.8,G,0.0,G,0.0,G
6061,2024/12/01,21:00:00,18.2,G,23.1,G,15.9,G,79.1,G,2.1,G,3.3,G,0.0,G,0.0,G
6062,2024/12/01,22:00:00,18.1,G,23.1,G,15.9,G,79.5,G,0.8,G,3.5,G,0.0,G,0.0,G
6063,2024/12/01,23:00:00,17.7,G,23.1,G,15.9,G,81.6,G,0.7,G,5.8,M,0.0,G,0.0,G
6064,2024/12/02,00:00:00,17.4,G,23.0,G,15.9,G,84.0,G,1.2,G,3.6,G,0.0,G,0.0,G
6065,2024/12/02,01:00:00,17.4,G,17.6,G,17.4,G,83.6,G,0.7,G,2.8,M,0.0,G,0.0,G
6066,2024/12/02,02:00:00,17.8,G,17.9,G,17.3,G,78.9,G,1.7,G,5.5,G,0.0,G,0.0,G
6067,2024/12/02,03:00:00,18.2,G,18.2,G,17.3,G,78.6,G,2.6,G,5.1,G,0.0,G,0.0,G
6068,2024/12/02,04:00:00,17.9,G,18.3,G,17.3,G,83.9,G,1.0,G,3.9,G,0.0,G,0.0,G
6069,2024/12/02,05:00:00,17.3,G,18.3,G,17.2,G,84.8,G,1.1,G,7.1,G,0.0,G,0.0,G
6070,2024/12/02,06:00:00,17.3,G,18.3,G,17.1,G,85.6,G,0.4,G,6.0,M,0.0,G,0.0,G
6071,2024/12/02,07:00:00,17.2,G,18.3,G,17.0,G,86.4,G,1.3,G,3.7,G,0.0,G,1.3,G
6072,2024/12/02,08:00:00,16.8,G,18.3,G,16.8,G,86.0,G,0.8,G,5.1,G,0.0,G,23.0,G
6073,2024/12/02,09:00:00,18.0,G,18.6,G,16.7,G,81.0,G,2.7,G,4.3,G,0.0,G,72.5,G
6074,2024/12/02,10:00:00,20.6,G,20.6,G,16.7,G,71.2,G,6.5,G,2.2,G,0.0,G,432.4,G
6075,2024/12/02,11:00:00,21.8,G,21.8,G,16.7,G,69.7,G,5.9,G,3.0,G,0.0,G,583.3,G
6076,2024/12/02,12:00:00,22.7,G,22.7,G,16.7,G,66.9,G,5.9,G,3.5,G,0.0,G,654.8,G
6077,2024/12/02,13:00:00,23.5,G,23.5,G,16.7,G,64.8,G,4.9,G,4.2,G,0.0,G,663.1,G
6078,2024/12/02,14:00:00,24.7,G,24.7,G,16.7,G,60.8,G,3.2,G,4.3,G,0.0,G,609.9,G
6079,2024/12/02,15:00:00,24.7,G,24.9,G,16.7,G,58.8,G,4.1,G,3.8,G,0.0,G,500.2,G
6080,2024/12/02,16:00:00,24.6,G,24.9,G,16.7,G,57.7,G,3.9,G,3.6,G,0.0,G,342.1,G
6081,2024/12/02,17:00:00,24.0,G,24.9,G,16.7,G,60.6,G,2.3,G,3.2,G,0.0,G,67.2,G
6082,2024/12/02,18:00:00,22.0,G,24.9,G,16.7,G,69.3,G,2.5,G,4.5,G,0.0,G,13.1,G
6083,2024/12/02,19:00:00,20.9,G,24.9,G,16.7,G,73.0,G,2.8,G,4.0,G,0.0,G,0.0,G
6084,2024/12/02,20:00:00,20.0,G,24.9,G,16.7,G,77.1,G,3.0,G,4.3,G,0.0,G,0.0,G
6085,2024/12/02,21:00:00,19.3,G,24.9,G,16.7,G,79.1,G,1.7,G,4.5,G,0.0,G,0.0,G
6086,2024/12/02,22:00:00,19.3,G,24.9,G,16.7,G,78.2,G,2.1,G,4.4,G,0.0,G,0.0,G
6087,2024/12/02,23:00:00,19.3,G,24.9,G,16.7,G,80.1,G,2.5,G,4.5,G,0.0,G,0.0,G
6088,2024/12/03,00:00:00,19.6,G,24.8,G,16.7,G,83.0,G,4.7,G,2.8,G,0.0,G,0.0,G
6089,2024/12/03,01:00:00,19.6,G,19.7,G,19.6,G,84.3,G,5.3,G,3.3,G,0.0,G,0.0,G
6090,2024/12/03,02:00:00,19.6,G,19.7,G,19.5,G,83.8,G,4.8,G,3.5,G,0.0,G,0.0,G
6091,2024/12/03,03:00:00,19.6,G,19.7,G,19.5,G,80.1,G,4.9,G,3.4,G,0.0,G,0.0,G
6092,2024/12/03,04:00:00,19.2,G,19.7,G,19.2,G,80.7,G,2.9,G,4.7,G,0.0,G,0.0,G
6093,2024/12/03,05:00:00,18.9,G,19.7,G,18.9,G,82.7,G,2.9,G,4.0,G,0.0,G,0.0,G
6094,2024/12/03,06:00:00,18.6,G,19.7,G,18.6,G,85.6,G,3.4,G,3.9,G,0.0,G,0.0,G
6095,2024/12/03,07:00:00,18.5,G,19.7,G,18.4,G,84.8,G,4.4,G,3.5,G,0.0,G,0.8,G
6096,2024/12/03,08:00:00,18.8,G,19.7,G,18.4,G,84.7,G,4.2,G,3.7,G,0.0,G,21.3,G
6097,2024/12/03,09:00:00,19.6,G,19.8,G,18.4,G,85.2,G,7.0,G,3.2,G,0.0,G,65.7,G
6098,2024/12/03,10:00:00,21.0,G,21.0,G,18.4,G,82.0,G,6.6,G,3.1,G,0.0,G,431.7,G
6099,2024/12/03,11:00:00,22.1,G,22.1,G,18.4,G,79.4,G,5.9,G,2.6,G,0.0,G,584.7,G
6100,2024/12/03,12:00:00,23.2,G,23.2,G,18.4,G,75.4,G,4.9,G,3.9,G,0.0,G,642.5,G
6101,2024/12/03,13:00:00,24.1,G,24.1,G,18.4,G,72.7,G,4.3,G,4.4,G,0.0,G,620.7,G
6102,2024/12/03,14:00:00,24.7,G,25.1,G,18.4,G,69.6,G,1.8,G,4.1,G,0.0,G,247.6,G
6103,2024/12/03,15:00:00,25.1,G,25.3,G,18.4,G,67.8,G,2.3,G,6.7,G,0.0,G,451.1,G
6104,2024/12/03,16:00:00,24.6,G,25.4,G,18.4,G,71.3,G,6.9,G,11.5,G,0.0,G,341.0,G
6105,2024/12/03,17:00:00,23.8,G,25.4,G,18.4,G,74.6,G,4.0,G,9.1,G,0.0,G,68.3,G
6106,2024/12/03,18:00:00,22.3,G,25.4,G,18.4,G,79.5,G,2.0,G,7.2,G,0.0,G,13.7,G
6107,2024/12/03,19:00:00,21.1,G,25.4,G,18.4,G,81.1,G,2.4,G,4.4,G,0.0,G,0.0,G
6108,2024/12/03,20:00:00,21.0,G,25.4,G,18.4,G,78.2,G,2.9,G,3.4,G,0.0,G,0.0,G
6109,2024/12/03,21:00:00,20.7,G,25.4,G,18.4,G,83.0,G,3.0,G,4.3,G,0.0,G,0.0,G
6110,2024/12/03,22:00:00,20.6,G,25.4,G,18.4,G,87.6,G,3.9,G,3.6,G,0.0,G,0.0,G
6111,2024/12/03,23:00:00,20.7,G,25.4,G,18.4,G,87.5,G,3.3,G,3.6,G,0.0,G,0.0,G
6112,2024/12/04,00:00:00,21.0,G,25.3,G,18.4,G,87.0,G,4.1,G,4.0,G,0.0,G,0.0,G
6113,2024/12/04,01:00:00,21.1,G,21.1,G,21.1,G,86.9,G,5.7,G,3.5,G,0.0,G,0.0,G
6114,2024/12/04,02:00:00,21.3,G,21.3,G,21.0,G,84.8,G,8.0,G,3.4,G,0.0,G,0.0,G
6115,2024/12/04,03:00:00,21.2,G,21.4,G,21.0,G,84.2,G,8.4,G,3.1,G,0.0,G,0.0,G
6116,2024/12/04,04:00:00,21.2,G,21.4,G,21.0,G,82.7,G,10.4,G,2.8,G,0.0,G,0.0,G
6117,2024/12/04,05:00:00,21.2,G,21.4,G,21.0,G,79.8,G,11.0,G,2.8,G,0.0,G,0.0,G
6118,2024/12/04,06:00:00,21.1,G,21.4,G,21.0,G,78.9,G,9.1,G,3.5,G,0.0,G,0.0,G
6119,2024/12/04,07:00:00,20.9,G,21.4,G,20.9,G,81.2,G,8.5,G,2.8,G,0.0,G,0.8,G
6120,2024/12/04,08:00:00,21.0,G,21.4,G,20.9,G,80.7,G,9.6,G,3.1,G,0.0,G,42.9,G
6121,2024/12/04,09:00:00,21.3,G,21.4,G,20.9,G,77.5,G,10.4,G,3.0,G,0.0,G,76.8,G
6122,2024/12/04,10:00:00,22.0,G,22.0,G,20.9,G,74.0,G,10.0,G,3.0,G,0.0,G,431.9,G
6123,2024/12/04,11:00:00,22.6,G,22.6,G,20.9,G,71.4,G,10.4,G,2.6,G,0.0,G,587.7,G
6124,2024/12/04,12:00:00,23.1,G,23.2,G,20.9,G,69.8,G,12.4,G,1.8,G,0.0,G,661.6,G
6125,2024/12/04,13:00:00,23.1,G,23.2,G,20.9,G,70.5,G,11.4,G,2.2,G,0.0,G,673.1,G
6126,2024/12/04,14:00:00,23.5,G,23.6,G,20.9,G,72.4,G,7.8,G,3.9,G,0.0,G,615.0,G
6127,2024/12/04,15:00:00,23.6,G,23.8,G,20.9,G,73.1,G,6.1,G,3.2,G,0.0,G,504.4,G
6128,2024/12/04,16:00:00,23.7,G,23.9,G,20.9,G,72.9,G,4.8,G,3.9,G,0.0,G,342.5,G
6129,2024/12/04,17:00:00,22.8,G,23.9,G,20.9,G,76.0,G,5.7,G,4.1,G,0.0,G,82.4,G
6130,2024/12/04,18:00:00,21.7,G,23.9,G,20.9,G,80.1,G,6.3,G,4.8,G,0.0,G,9.4,G
6131,2024/12/04,19:00:00,21.2,G,23.9,G,20.9,G,82.5,G,4.5,G,4.0,G,0.0,G,0.0,G
6132,2024/12/04,20:00:00,20.9,G,23.9,G,20.9,G,84.2,G,5.1,G,2.8,G,0.0,G,0.0,G
6133,2024/12/04,21:00:00,21.0,G,23.9,G,20.9,G,85.0,G,5.4,G,2.8,G,0.0,G,0.0,G
6134,2024/12/04,22:00:00,21.0,G,23.9,G,20.9,G,85.8,G,7.5,G,2.4,G,0.0,G,0.0,G
6135,2024/12/04,23:00:00,20.9,G,23.9,G,20.9,G,85.4,G,8.3,G,2.7,G,0.0,G,0.0,G
6136,2024/12/05,00:00:00,20.9,G,23.9,G,20.9,G,85.7,G,6.0,G,2.9,G,0.0,G,0.0,G
6137,2024/12/05,01:00:00,20.8,G,20.9,G,20.8,G,86.7,G,4.2,G,4.1,G,0.0,G,0.0,G
6138,2024/12/05,02:00:00,20.8,G,20.9,G,20.8,G,86.1,G,3.9,G,3.0,G,0.0,G,0.0,G
6139,2024/12/05,03:00:00,20.7,G,20.9,G,20.7,G,86.9,G,3.7,G,3.5,G,0.0,G,0.0,G
6140,2024/12/05,04:00:00,20.5,G,20.9,G,20.5,G,87.8,G,3.8,G,3.9,G,0.0,G,0.0,G
6141,2024/12/05,05:00:00,20.2,G,20.9,G,20.2,G,88.0,G,2.6,G,4.3,G,0.0,G,0.0,G
6142,2024/12/05,06:00:00,19.8,G,20.9,G,19.8,G,88.5,G,2.1,G,4.6,G,0.0,G,0.0,G
6143,2024/12/05,07:00:00,19.6,G,20.9,G,19.6,G,89.0,G,1.8,G,4.0,G,0.0,G,0.6,G
6144,2024/12/05,08:00:00,19.8,G,20.9,G,19.6,G,88.5,G,5.5,G,2.8,G,0.0,G,32.5,G
6145,2024/12/05,09:00:00,20.1,G,20.9,G,19.6,G,86.4,G,8.3,G,2.0,G,0.0,G,66.8,G
6146,2024/12/05,10:00:00,20.4,G,20.9,G,19.6,G,82.8,G,7.6,G,2.3,G,0.0,G,171.7,G
6147,2024/12/05,11:00:00,20.7,G,20.9,G,19.6,G,82.2,G,6.5,G,2.7,G,0.0,G,233.3,G
6148,2024/12/05,12:00:00,21.0,G,21.0,G,19.6,G,82.0,G,4.9,G,3.0,G,0.0,G,199.1,G
6149,2024/12/05,13:00:00,21.3,G,21.3,G,19.6,G,80.6,G,3.0,G,5.3,G,0.0,G,236.6,G
6150,2024/12/05,14:00:00,22.1,G,22.1,G,19.6,G,76.5,G,3.3,G,4.6,G,0.0,G,312.3,G
6151,2024/12/05,15:00:00,23.1,G,23.2,G,19.6,G,74.1,G,3.4,G,4.7,G,0.0,G,412.3,G
6152,2024/12/05,16:00:00,23.6,G,23.7,G,19.6,G,73.3,G,1.8,G,5.2,G,0.0,G,251.1,G
6153,2024/12/05,17:00:00,23.1,G,23.8,G,19.6,G,75.0,G,2.7,G,4.1,G,0.0,G,87.3,G
6154,2024/12/05,18:00:00,21.9,G,23.8,G,19.6,G,78.8,G,2.2,G,6.0,G,0.0,G,12.6,G
6155,2024/12/05,19:00:00,20.6,G,23.8,G,19.6,G,81.8,G,1.7,G,4.8,G,0.0,G,0.0,G
6156,2024/12/05,20:00:00,19.8,G,23.8,G,19.6,G,84.7,G,1.1,G,5.0,G,0.0,G,0.0,G
6157,2024/12/05,21:00:00,19.5,G,23.8,G,19.4,G,87.0,G,0.4,G,3.7,M,0.0,G,0.0,G
6158,2024/12/05,22:00:00,19.6,G,23.8,G,19.3,G,87.5,G,2.0,G,3.0,G,0.0,G,0.0,G
6159,2024/12/05,23:00:00,19.9,G,23.8,G,19.3,G,87.9,G,3.5,G,3.5,G,0.0,G,0.0,G
6160,2024/12/06,00:00:00,19.4,G,23.7,G,19.3,G,90.9,G,3.9,G,4.1,G,0.0,G,0.0,G
6161,2024/12/06,01:00:00,19.2,G,19.2,G,19.1,G,91.6,G,2.1,G,5.3,G,0.0,G,0.0,G
6162,2024/12/06,02:00:00,19.4,G,19.4,G,19.1,G,90.8,G,1.5,G,4.1,G,0.0,G,0.0,G
6163,2024/12/06,03:00:00,19.6,G,19.6,G,19.1,G,91.2,G,2.8,G,3.9,G,0.0,G,0.0,G
6164,2024/12/06,04:00:00,19.5,G,19.6,G,19.1,G,90.9,G,4.3,G,3.1,G,0.0,G,0.0,G
6165,2024/12/06,05:00:00,19.3,G,19.6,G,19.1,G,88.5,G,4.7,G,2.7,G,0.0,G,0.0,G
6166,2024/12/06,06:00:00,18.7,G,19.6,G,18.7,G,88.9,G,4.8,G,4.0,G,0.0,G,0.0,G
6167,2024/12/06,07:00:00,18.7,G,19.6,G,18.5,G,88.6,G,4.9,G,3.0,G,0.0,G,0.7,G
6168,2024/12/06,08:00:00,18.9,G,19.6,G,18.5,G,87.7,G,4.8,G,3.3,G,0.0,G,27.1,G
6169,2024/12/06,09:00:00,19.3,G,19.6,G,18.5,G,86.2,G,4.8,G,3.7,G,0.0,G,87.2,G
6170,2024/12/06,10:00:00,19.9,G,20.0,G,18.5,G,84.3,G,6.2,G,3.6,G,0.0,G,348.6,G
6171,2024/12/06,11:00:00,20.8,G,20.8,G,18.5,G,79.9,G,5.1,G,4.6,G,0.0,G,571.5,G
6172,2024/12/06,12:00:00,22.1,G,22.1,G,18.5,G,75.0,G,3.7,G,5.8,G,0.0,G,610.5,G
6173,2024/12/06,13:00:00,22.1,G,22.7,G,18.5,G,73.7,G,4.9,G,4.1,G,0.0,G,600.5,G
6174,2024/12/06,14:00:00,22.8,G,23.0,G,18.5,G,71.4,G,3.5,G,5.8,G,0.0,G,480.9,G
6175,2024/12/06,15:00:00,22.6,G,23.4,G,18.5,G,70.1,G,4.1,G,3.9,G,0.0,G,150.4,G
6176,2024/12/06,16:00:00,22.3,G,23.4,G,18.5,G,71.0,G,4.7,G,3.0,G,0.0,G,106.5,G
6177,2024/12/06,17:00:00,22.3,G,23.4,G,18.5,G,70.6,G,3.4,G,3.5,G,0.0,G,81.3,G
6178,2024/12/06,18:00:00,21.6,G,23.4,G,18.5,G,72.7,G,2.9,G,4.9,G,0.0,G,11.9,G
6179,2024/12/06,19:00:00,21.0,G,23.4,G,18.5,G,74.1,G,4.8,G,3.3,G,0.0,G,0.0,G
6180,2024/12/06,20:00:00,20.8,G,23.4,G,18.5,G,74.4,G,6.3,G,2.4,G,0.0,G,0.0,G
6181,2024/12/06,21:00:00,20.2,G,23.4,G,18.5,G,76.1,G,4.9,G,3.0,G,0.0,G,0.0,G
6182,2024/12/06,22:00:00,19.9,G,23.4,G,18.5,G,76.0,G,3.7,G,3.0,G,0.0,G,0.0,G
6183,2024/12/06,23:00:00,19.6,G,23.4,G,18.5,G,76.8,G,4.9,G,2.8,G,0.0,G,0.0,G
6184,2024/12/07,00:00:00,19.4,G,23.3,G,18.5,G,77.3,G,5.9,G,2.7,G,0.0,G,0.0,G
6185,2024/12/07,01:00:00,18.8,G,19.2,G,18.8,G,80.7,G,4.3,G,4.4,G,0.0,G,0.0,G
6186,2024/12/07,02:00:00,18.6,G,19.2,G,18.4,G,82.1,G,3.8,G,4.5,G,0.0,G,0.0,G
6187,2024/12/07,03:00:00,18.7,G,19.2,G,18.4,G,83.5,G,3.4,G,3.6,G,0.0,G,0.0,G
6188,2024/12/07,04:00:00,18.5,G,19.2,G,18.4,G,84.2,G,5.3,G,3.0,G,0.0,G,0.0,G
6189,2024/12/07,05:00:00,18.4,G,19.2,G,18.4,G,84.3,G,5.7,G,3.0,G,0.0,G,0.0,G
6190,2024/12/07,06:00:00,18.1,G,19.2,G,18.1,G,84.2,G,6.1,G,2.9,G,0.0,G,0.0,G
6191,2024/12/07,07:00:00,17.9,G,19.2,G,17.9,G,84.4,G,5.5,G,3.1,G,0.0,G,0.8,G
6192,2024/12/07,08:00:00,17.7,G,19.2,G,17.7,G,84.8,G,5.3,G,3.0,G,0.0,G,29.2,G
6193,2024/12/07,09:00:00,18.0,G,19.2,G,17.6,G,82.0,G,6.5,G,3.0,G,0.0,G,75.4,G
6194,2024/12/07,10:00:00,19.1,G,19.4,G,17.6,G,79.2,G,6.7,G,2.8,G,0.0,G,387.1,G
6195,2024/12/07,11:00:00,20.5,G,20.5,G,17.6,G,76.0,G,5.9,G,3.6,G,0.0,G,537.0,G
6196,2024/12/07,12:00:00,21.7,G,21.7,G,17.6,G,72.4,G,5.2,G,4.2,G,0.0,G,606.6,G
6197,2024/12/07,13:00:00,22.4,G,22.6,G,17.6,G,68.9,G,4.9,G,4.8,G,0.0,G,580.2,G
6198,2024/12/07,14:00:00,22.5,G,22.7,G,17.6,G,67.6,G,5.6,G,3.4,G,0.0,G,575.4,G
6199,2024/12/07,15:00:00,22.8,G,23.2,G,17.6,G,66.3,G,6.2,G,3.6,G,0.0,G,463.6,G
6200,2024/12/07,16:00:00,22.2,G,23.2,G,17.6,G,67.3,G,11.3,G,2.1,G,0.0,G,293.1,G
6201,2024/12/07,17:00:00,21.7,G,23.2,G,17.6,G,68.4,G,9.0,G,2.2,G,0.0,G,80.8,G
6202,2024/12/07,18:00:00,21.1,G,23.2,G,17.6,G,70.7,G,3.8,G,5.2,G,0.0,G,11.3,G
6203,2024/12/07,19:00:00,20.4,G,23.2,G,17.6,G,70.7,G,4.4,G,3.5,G,0.0,G,0.0,G
6204,2024/12/07,20:00:00,19.6,G,23.2,G,17.6,G,72.9,G,3.8,G,4.4,G,0.0,G,0.0,G
6205,2024/12/07,21:00:00,18.7,G,23.2,G,17.6,G,74.9,G,4.0,G,4.5,G,0.0,G,0.0,G
6206,2024/12/07,22:00:00,17.9,G,23.2,G,17.6,G,75.8,G,5.8,G,3.6,G,0.0,G,0.0,G
6207,2024/12/07,23:00:00,17.3,G,23.2,G,17.3,G,76.3,G,8.7,G,2.6,G,0.0,G,0.0,G
6208,2024/12/08,00:00:00,16.6,G,23.1,G,16.6,G,77.9,G,7.8,G,4.0,G,0.0,G,0.0,G
6209,2024/12/08,01:00:00,16.0,G,16.2,G,16.0,G,78.3,G,10.5,G,3.2,G,0.0,G,0.0,G
6210,2024/12/08,02:00:00,15.5,G,16.2,G,15.5,G,77.8,G,19.0,G,2.5,G,0.0,G,0.0,G
6211,2024/12/08,03:00:00,15.1,G,16.2,G,15.0,G,78.2,G,16.4,G,2.6,G,0.0,G,0.0,G
6212,2024/12/08,04:00:00,15.0,G,16.2,G,14.8,G,79.0,G,9.8,G,2.9,G,0.0,G,0.0,G
6213,2024/12/08,05:00:00,15.1,G,16.2,G,14.8,G,78.1,G,8.3,G,3.0,G,0.0,G,0.0,G
6214,2024/12/08,06:00:00,15.2,G,16.2,G,14.8,G,77.6,G,9.5,G,2.9,G,0.0,G,0.0,G
6215,2024/12/08,07:00:00,15.1,G,16.2,G,14.8,G,77.5,G,8.0,G,3.1,G,0.0,G,0.7,G
6216,2024/12/08,08:00:00,14.4,G,16.2,G,14.3,G,78.8,G,9.6,G,3.2,G,0.0,G,32.4,G
6217,2024/12/08,09:00:00,14.5,G,16.2,G,14.3,G,78.6,G,10.2,G,3.5,G,0.0,G,100.3,G
6218,2024/12/08,10:00:00,15.6,G,16.2,G,14.3,G,75.7,G,9.2,G,3.6,G,0.0,G,364.3,G
6219,2024/12/08,11:00:00,17.3,G,17.3,G,14.3,G,72.9,G,5.7,G,3.9,G,0.0,G,524.7,G
6220,2024/12/08,12:00:00,18.2,G,18.2,G,14.3,G,71.8,G,6.1,G,3.8,G,0.0,G,608.4,G
6221,2024/12/08,13:00:00,19.6,G,19.7,G,14.3,G,71.0,G,5.6,G,3.8,G,0.0,G,623.0,G
6222,2024/12/08,14:00:00,20.1,G,20.4,G,14.3,G,70.6,G,4.5,G,3.3,G,0.0,G,317.0,G
6223,2024/12/08,15:00:00,19.7,G,20.4,G,14.3,G,71.4,G,4.5,G,3.1,G,0.0,G,171.0,G
6224,2024/12/08,16:00:00,19.3,G,20.4,G,14.3,G,73.1,G,4.2,G,3.5,G,0.0,G,102.8,G
6225,2024/12/08,17:00:00,18.7,G,20.4,G,14.3,G,74.2,G,4.6,G,4.6,G,0.0,G,44.5,G
6226,2024/12/08,18:00:00,18.2,G,20.4,G,14.3,G,74.8,G,3.9,G,4.5,G,0.0,G,4.8,G
6227,2024/12/08,19:00:00,18.1,G,20.4,G,14.3,G,74.4,G,2.9,G,4.2,G,0.0,G,0.0,G
6228,2024/12/08,20:00:00,18.1,G,20.4,G,14.3,G,74.0,G,3.4,G,2.8,G,0.0,G,0.0,G
6229,2024/12/08,21:00:00,17.9,G,20.4,G,14.3,G,73.2,G,4.4,G,3.3,G,0.0,G,0.0,G
6230,2024/12/08,22:00:00,17.7,G,20.4,G,14.3,G,73.5,G,4.1,G,4.6,G,0.0,G,0.0,G
6231,2024/12/08,23:00:00,17.0,G,20.4,G,14.3,G,77.9,G,4.7,G,4.2,G,0.0,G,0.0,G
6232,2024/12/09,00:00:00,16.8,G,20.3,G,14.3,G,79.5,G,4.9,G,3.7,G,0.0,G,0.0,G
6233,2024/12/09,01:00:00,17.1,G,17.2,G,17.1,G,78.3,G,3.0,G,4.5,G,0.0,G,0.0,G
6234,2024/12/09,02:00:00,16.9,G,17.2,G,16.9,G,77.8,G,4.6,G,4.4,G,0.0,G,0.0,G
6235,2024/12/09,03:00:00,16.5,G,17.2,G,16.4,G,78.3,G,4.9,G,4.5,G,0.0,G,0.0,G
6236,2024/12/09,04:00:00,16.1,G,17.2,G,16.1,G,79.1,G,7.0,G,3.1,G,0.0,G,0.0,G
6237,2024/12/09,05:00:00,15.9,G,17.2,G,15.9,G,80.0,G,9.3,G,3.1,G,0.0,G,0.0,G
6238,2024/12/09,06:00:00,15.8,G,17.2,G,15.8,G,80.0,G,5.8,G,3.5,G,0.0,G,0.0,G
6239,2024/12/09,07:00:00,15.9,G,17.2,G,15.8,G,79.7,G,10.0,G,2.8,G,0.0,G,0.0,G
6240,2024/12/09,08:00:00,16.0,G,17.2,G,15.8,G,78.7,G,10.9,G,2.7,G,0.0,G,14.5,G
6241,2024/12/09,09:00:00,16.1,G,17.2,G,15.8,G,78.0,G,8.8,G,3.1,G,0.0,G,49.3,G
6242,2024/12/09,10:00:00,16.3,G,17.2,G,15.8,G,78.4,G,6.4,G,3.8,G,0.0,G,71.1,G
